Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\278.016,11/16/18 - 09:24,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,168.000,100,11/16/18 - 10:01,23735,9721,6531,-2680,14.8,140.8,4.775,X,139.5,237.8,2680.4,840623.3,0,19782,14392,13041,7732,1505,1505,100,564.9,
EPC\278.017,12/17/18 - 13:43,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,168.000,100,12/17/18 - 13:45,24387,8383,7437,-4245,18.1,142.6,4.663,X,142.1,236.6,4245.2,950664.4,0,X,X,X,X,X,X,X,X,
EPC\278.018,12/17/18 - 13:46,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,168.000,100,12/17/18 - 13:49,24577,8514,7429,-4226,18.1,141.9,4.663,98.56,139.9,232.9,4225.8,874163.1,0,19838,14408,11699,7677,1376,1376,100,516.8,
EPC\278.019,01/20/19 - 09:15,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,168.000,100,01/20/19 - 10:00,23929,8569,7091,-5683,16.3,134.9,4.712,98.87,133.4,224.4,5683.3,860683.1,0,18974,14369,10636,7809,1606,1586,99,595.3,
EPC\278.020,02/17/19 - 09:36,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,168.000,100,02/17/19 - 10:25,16788,8114,1936,-5496,11.3,159.8,5.248,88.00,140.6,263.5,5495.7,868382.9,0,15098,14397,9760,7715,1045,1045,100,393.2,
EPC\279.007,02/10/17 - 09:05,X,2.875,1.750,7454.07,6683.07,0.0625,0.0625,8851.71,7350.00,X,22,1.15,0.75,912000,125.106,100,02/10/17 - 09:42,25961,8397,6897,-1930,21.9,109.0,9.045,76.63,83.6,269.9,1930.2,686581.3,0,18872,15026,15238,7395,34,33,96,410.2,
EPC\279.008,03/16/17 - 11:09,X,2.875,1.750,7454.07,6683.07,0.05,0.05,8851.71,7350.00,X,22,1.15,0.75,912000,125.106,100,03/16/17 - 12:12,18666,11329,899,-1877,10.5,133.3,9.091,96.10,128.1,415.7,1877.2,288410.1,0,15216,15040,14865,7349,1435,1435,100,550.0,
EPC\279.009,04/17/17 - 09:11,X,2.875,1.750,7486.88,6698.73,0.05,0.05,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,04/17/17 - 10:17,20815,12072,2371,-280,7.8,132.4,9.091,98.00,129.8,421.3,280.4,383879.0,0,16543,15130,16017,7084,1420,1420,100,544.4,
EPC\279.010,05/05/17 - 10:04,X,2.875,1.750,7349.08,6622.39,0.01,0.02,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,05/05/17 - 10:34,28206,8248,8296,-2243,22.7,99.5,9.000,96.51,96.0,308.6,2242.5,796121.7,0,20586,14966,15260,7003,845,794,94,305.5,
EPC\279.011,07/06/17 - 11:27,X,2.875,1.750,7322.83,6607.22,0.01,0.02,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,07/06/17 - 12:11,27721,7912,8463,-2546,23.6,102.8,9.000,90.87,93.4,300.2,2545.8,783368.0,0,20211,14929,14367,6987,649,579,89,220.2,
EPC\279.012,09/10/17 - 09:44,X,2.875,1.750,7322.83,6607.22,0.01,0.02,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,09/10/17 - 10:35,28258,8153,8403,-2263,22.2,102.1,9.000,87.88,89.7,288.2,2263.2,640668.6,0,19892,14962,14508,6883,604,500,83,190.7,
EPC\279.013,09/24/17 - 10:02,X,2.875,1.750,7322.83,6607.22,0.01,0.02,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,641,533,83,202.5,
EPC\279.014,02/16/18 - 11:00,X,2.875,1.750,7322.83,6607.61,0.01,0.02,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,02/16/18 - 11:13,28367,7825,8855,-2852,23.9,96.1,9.045,96.08,92.3,298.3,2851.9,658342.8,0,19955,15039,15160,6620,554,482,87,183.2,
EPC\279.015,04/06/18 - 08:06,X,2.875,1.750,7322.83,6607.61,0.01,0.02,8851.71,7350.00,X,22,1.15,0.75,912000,124.000,100,04/06/18 - 09:18,27928,7929,8262,-2473,23.5,101.3,9.091,99.44,100.7,326.9,2472.9,646144.7,7,19040,15003,15126,6736,696,653,94,246.7,
EPC\279.016,06/03/18 - 09:25,X,3.500,1.750,7798.56,6909.45,0.01,0.02,8740.16,7350.00,X,22,1.15,0.75,912000,124.000,100,06/03/18 - 10:06,26061,7380,8710,-2156,22.3,94.2,9.045,99.54,93.8,303.0,2156.4,730330.4,0,21875,13715,12089,7521,726,726,100,500.4,
EPC\279.017,07/19/18 - 10:23,X,3.500,1.750,7798.56,6909.45,0.01,0.02,8740.16,7350.00,X,22,1.15,0.75,912000,124.000,100,07/19/18 - 10:40,25496,7524,8399,-2044,22.0,96.0,9.045,97.34,93.5,302.0,2043.8,742733.3,0,21261,13656,13413,7810,42,42,100,512.4,
EPC\279.018,10/17/18 - 11:03,X,3.500,1.750,7798.56,6909.45,0.01,0.02,8740.16,7350.00,X,22,1.15,0.75,912000,124.000,100,10/17/18 - 11:52,25188,7839,8389,-2524,21.3,91.2,9.045,96.67,88.1,284.7,2523.8,728756.5,0,18399,13844,12169,7139,1346,1299,97,488.9,
EPC\279.019,11/16/18 - 10:23,X,3.500,1.750,7798.56,6909.45,0.01,0.02,8740.16,7350.00,X,22,1.15,0.75,912000,124.000,100,11/16/18 - 10:47,7047,5269,-6449,-10130,1.9,114.1,9.045,98.04,111.9,361.3,10129.9,915287.1,0,5916,13877,5922,7021,1825,1825,100,684.5,
EPC\28.008,09/18/17 - 12:04,X,3.500,2.250,3080.71,2954.20,0.01,0.02,3326.77,3191.26,X,20,1.15,X,114000,52.000,25,09/18/17 - 12:30,10359,4697,4264,0,2.6,47.5,6.897,88.79,42.2,171.8,0.0,97982.0,0,9553,5692,7294,4925,939,727,77,345.8,
EPC\280.013,03/07/17 - 13:43,X,2.875,1.750,6999.67,6791.34,0.06,0.06,8110.24,7900.26,X,20,1.15,0.68,912000,125.106,100,03/07/17 - 14:16,25531,10861,7382,-1871,17.1,96.9,7.860,76.42,74.1,207.8,1870.6,691441.4,0,23144,15088,14019,7518,1344,1344,100,523.5,
EPC\280.014,07/06/17 - 09:15,X,2.875,1.750,6998.03,6790.52,0.01,0.02,8110.24,7900.26,X,20,1.15,0.68,912000,125.106,100,07/06/17 - 10:33,27404,7942,9637,-4210,23.1,103.4,7.500,79.62,82.3,220.5,4210.0,832518.0,0,23054,14901,13206,7817,1206,1202,100,460.2,
EPC\280.015,08/08/17 - 13:43,X,2.875,1.750,6998.03,6790.52,0.01,0.02,8110.24,7900.26,X,20,1.15,0.68,912000,125.106,100,08/08/17 - 14:29,27346,7631,9425,-4333,24.1,102.5,7.826,81.49,83.6,233.5,4332.6,1015695.7,0,23324,14940,13077,7690,1200,1152,96,441.1,
EPC\280.018,07/03/18 - 09:42,X,2.875,1.750,7447.51,7238.51,0.01,0.02,7900.00,7690.34,X,20,1.07,0.68,1.28e+006,165.000,120.643,07/03/18 - 09:55,30308,8792,11746,-3069,30.3,146.4,6.228,96.46,141.2,314.1,3068.9,936365.6,0,24587,14896,12896,7910,X,X,X,X,
EPC\280.019,12/04/18 - 10:33,X,2.875,1.750,7700.00,7490.63,0.01,0.02,7900.00,7690.34,X,20,1.07,0.68,1.28e+006,165.000,120.643,12/04/18 - 10:49,29807,14597,10915,1385,18.1,154.0,6.272,X,154.0,344.8,1384.8,664907.7,0,22490,14165,13056,8183,X,X,X,X,
EPC\280.020,12/18/18 - 10:25,X,2.875,1.750,7700.00,7493.28,0.01,0.02,7900.00,7691.69,X,20,1.07,0.68,1.28e+006,165.000,120.643,12/18/18 - 10:59,26158,8238,9254,-3276,17.7,138.4,5.158,74.56,103.1,190.0,3275.6,977157.9,9,21823,14634,15317,8188,X,X,X,X,
EPC\281.009,01/07/17 - 12:44,X,2.875,1.500,7500.00,7055.28,0.05,0.05,7860.89,7350.00,X,18,1.05,0.73,912000,145.000,100,01/07/17 - 13:39,24705,9373,5577,-2025,16.6,130.3,6.818,72.74,94.8,169.6,2025.2,691287.6,0,18858,14779,13393,5159,1125,796,71,317.4,
EPC\281.010,07/07/17 - 10:47,X,2.875,1.500,7500.00,7055.28,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,07/07/17 - 11:21,25200,8586,6689,-3372,18.4,132.1,6.792,73.49,97.1,173.1,3371.5,786095.9,0,19101,14807,13407,5089,991,774,78,306.4,
EPC\281.011,08/09/17 - 08:24,X,2.875,1.500,7500.00,7055.28,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,08/09/17 - 09:07,25542,8954,7469,-3494,19.1,129.9,6.792,67.19,87.3,155.6,3494.2,666088.1,0,20445,14710,14360,5334,1037,649,63,250.8,
EPC\281.012,09/24/17 - 10:43,X,2.875,1.500,7500.00,7055.28,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,09/24/17 - 11:03,25158,8994,7040,-2682,16.8,129.1,6.792,60.24,77.8,138.6,2682.4,623368.3,0,20574,14711,12281,5330,1025,654,64,252.4,
EPC\281.013,10/21/17 - 09:31,X,2.875,1.500,7500.00,7055.28,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,10/21/17 - 09:45,25463,8556,7199,-2977,18.6,137.1,6.792,65.83,90.3,160.9,2977.2,661566.9,0,20383,14751,13991,5229,1022,620,61,239.4,
EPC\281.014,02/06/18 - 10:42,X,2.875,1.500,7500.00,7055.28,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,02/06/18 - 10:50,24502,9521,6717,-2836,16.2,126.7,6.767,66.29,84.0,149.1,2836.0,1011604.8,0,20058,14742,15189,5252,909,762,84,293.7,
EPC\281.015,05/05/18 - 09:51,X,2.875,1.500,7447.51,7008.15,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,05/05/18 - 10:25,23837,8984,6795,-2005,15.6,133.2,6.767,69.79,92.9,165.0,2005.4,708057.3,0,19830,13881,13604,5317,782,509,65,198.4,
EPC\281.017,07/06/18 - 09:11,X,2.875,1.500,7447.51,7008.15,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,07/06/18 - 09:22,24503,9069,7071,-1934,16.0,132.9,6.767,68.62,91.2,161.9,1933.8,702870.4,0,19295,13916,13507,5225,X,X,100,7.4,
EPC\281.018,10/05/18 - 10:13,X,2.875,1.500,7447.51,7008.15,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,10/05/18 - 11:31,24563,9622,7394,-2030,18.8,127.4,6.742,95.17,121.2,214.4,2030.2,700648.5,0,X,X,X,X,539,495,92,192.9,
EPC\281.019,10/19/18 - 11:31,X,2.875,1.500,7447.51,7008.15,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,10/19/18 - 14:25,24894,8926,7592,-2196,18.5,126.5,6.742,86.35,109.3,193.3,2195.7,742734.8,0,20321,13892,13343,5286,525,443,84,172.9,
EPC\281.020,01/21/19 - 09:28,X,2.875,1.500,7447.51,7008.15,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,01/21/19 - 09:49,20907,8051,3843,-3583,17.1,155.5,6.742,100.00,155.5,275.0,3583.3,745095.5,0,X,X,X,X,651,651,100,255.4,
EPC\281.021,02/19/19 - 08:12,X,2.875,1.500,7447.51,7008.15,0.01,0.02,7860.89,7350.00,X,20,1.15,0.73,912000,145.000,100,02/19/19 - 09:09,19766,8640,3033,-3789,13.2,141.9,6.742,99.50,141.2,249.7,3788.8,701315.7,0,15843,13886,11327,5304,723,723,100,281.4,
EPC\281.023,03/06/19 - 13:26,X,2.875,1.500,7450.79,7047.24,0.01,0.02,7808.40,7350.00,X,20,1.15,0.73,912000,145.000,100,03/06/19 - 14:14,24288,9180,6224,-1678,17.6,136.0,6.742,98.62,134.1,237.2,1677.8,730341.2,0,19271,13908,12975,5333,725,686,95,267.7,
EPC\281.024,03/07/19 - 11:33,X,2.875,1.500,7450.79,7047.24,0.01,0.02,7808.40,7350.00,X,20,1.15,0.73,912000,145.000,100,03/07/19 - 11:39,24015,8475,6430,-2081,17.2,130.9,6.742,89.67,117.3,207.5,2081.3,784023.7,0,19464,13908,13394,5333,642,550,86,214.0,
EPC\281.025,03/17/19 - 11:42,X,2.875,1.500,7450.79,7047.24,0.01,0.02,7808.40,7350.00,X,20,1.15,0.73,912000,145.000,100,03/17/19 - 13:42,24590,8171,6871,-2357,18.4,132.2,6.716,86.00,113.7,200.4,2357.0,801350.9,0,20254,13909,12862,5330,479,415,87,163.8,
EPC\282.015,01/10/17 - 08:29,X,2.875,1.500,9186.35,6965.22,0.05,0.05,10072.18,7350.00,X,18,1.15,0.68,1.28e+006,165.000,100.5,01/10/17 - 09:05,26576,8530,7314,-4228,26.9,153.7,7.377,63.00,96.8,187.4,4227.9,970647.6,0,18805,14343,14909,5088,588,522,89,208.2,
EPC\282.016,02/08/17 - 09:02,X,2.875,1.500,9186.35,6965.22,0.05,0.05,10072.18,7350.00,X,18,1.15,0.68,1.28e+006,165.000,100.5,02/08/17 - 09:33,26716,8582,7597,-4107,26.7,150.5,7.347,59.50,89.5,172.6,4106.8,779912.6,0,20020,14348,14547,5073,603,537,89,214.6,
EPC\282.017,07/07/17 - 08:10,X,2.875,1.500,9186.35,6965.22,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,07/07/17 - 09:00,26529,8904,7922,-4486,25.1,154.1,7.317,54.50,84.0,161.2,4485.6,861130.4,0,19774,14660,14901,5019,665,496,75,194.4,
EPC\282.018,08/07/17 - 07:59,X,2.875,1.500,9186.35,6965.22,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,08/07/17 - 08:41,26633,8389,7964,-4840,26.2,156.3,7.347,57.50,89.9,173.2,4840.1,865787.0,0,17484,14634,14384,5085,574,443,77,171.0,
EPC\282.019,10/04/17 - 10:21,X,2.875,1.500,9186.35,6965.22,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,10/04/17 - 11:16,26597,8594,8204,-5004,27.2,153.3,7.317,60.50,92.7,178.0,5004.4,595513.7,0,19203,14666,14077,5005,518,437,84,168.4,
EPC\282.020,02/17/18 - 08:23,X,2.875,1.500,9186.35,6965.22,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,02/17/18 - 08:51,26518,8403,8032,-4883,26.0,154.2,7.287,58.00,89.4,170.9,4882.7,618648.3,0,20280,14670,14511,4995,435,391,90,150.8,
EPC\282.021,07/06/18 - 08:02,X,2.875,1.500,9186.35,6965.22,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,07/06/18 - 08:16,26916,8048,8471,-5327,28.8,156.6,7.258,67.04,105.0,199.9,5327.1,576067.3,0,18641,14668,13934,5001,395,369,93,143.1,
EPC\282.022,10/19/18 - 08:17,X,2.875,1.500,9186.35,6965.22,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,10/19/18 - 09:20,27210,8172,8386,-5181,27.2,154.7,7.287,57.50,88.9,170.0,5181.0,624070.4,0,18029,14638,12264,5076,447,447,100,172.2,
EPC\282.023,02/02/19 - 13:31,X,2.875,1.500,9301.18,7015.10,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,02/02/19 - 14:24,27251,10658,7437,-2595,26.2,159.1,7.258,70.64,112.4,214.0,2594.8,613444.5,0,X,X,X,X,87,76,86,112.2,
EPC\282.024,02/02/19 - 14:36,X,2.875,1.500,9301.18,7015.10,0.01,0.02,10072.18,7350.00,X,20,1.15,0.68,1.28e+006,165.000,100.5,02/02/19 - 14:43,27100,10723,7275,-2547,25.4,157.7,7.258,71.71,113.1,215.3,2546.6,604771.3,0,19631,14624,13304,5019,X,X,X,X,
EPC\283.014,02/22/17 - 13:18,X,2.875,1.500,7414.70,7286.75,0.05,0.05,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,02/22/17 - 13:38,23700,8642,7204,-2116,17.0,119.1,6.522,69.99,83.4,142.6,2116.2,581102.7,0,X,X,X,X,263,232,88,93.1,
EPC\283.015,02/22/17 - 13:40,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,02/22/17 - 14:09,23863,8615,7808,-2572,15.7,121.2,6.545,48.60,58.9,101.1,2572.3,787234.4,2,19188,13352,13556,5972,X,X,X,X,
EPC\283.016,05/03/17 - 07:01,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,05/03/17 - 07:48,24058,8787,7841,-2032,14.6,122.0,6.498,48.14,58.8,100.2,2032.0,1049403.8,1,19903,13371,13873,5918,211,173,82,70.1,
EPC\283.017,05/17/17 - 12:13,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,05/17/17 - 13:43,24311,8920,7657,-1900,14.0,123.4,6.475,40.89,50.5,85.7,1900.4,1125853.6,3,18538,13371,13064,5918,192,151,79,61.8,
EPC\283.018,06/20/17 - 09:08,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,06/20/17 - 09:46,21127,10587,6687,-1758,8.5,124.8,6.667,24.00,30.0,52.4,1758.2,1122383.4,0,17135,13371,13881,5918,299,243,81,96.9,
EPC\283.020,07/03/17 - 10:15,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,07/03/17 - 10:56,20557,10874,6350,-1513,8.0,127.3,6.498,25.20,32.1,54.7,1513.0,977196.7,0,17049,13334,13887,6024,X,X,X,X,
EPC\283.021,07/19/17 - 08:13,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,145.000,100,07/19/17 - 09:04,24159,8310,7892,-2504,14.9,124.1,6.316,51.81,64.3,106.5,2504.3,983491.5,0,19409,13367,13617,5930,219,178,81,70.4,
EPC\283.022,08/05/17 - 09:10,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,08/05/17 - 09:54,23537,9124,7417,-2190,12.7,102.7,6.475,67.97,69.8,118.6,2189.6,435337.4,0,19291,13378,12709,5898,265,221,83,86.9,
EPC\283.023,08/18/17 - 08:15,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,08/18/17 - 08:53,23491,9176,7319,-2129,12.5,104.2,6.452,66.53,69.3,117.4,2129.2,442519.3,1,19678,13378,13119,5898,238,195,82,76.8,
EPC\283.024,09/07/17 - 10:32,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,09/07/17 - 10:50,19896,10155,6327,-1517,13.0,123.8,6.406,82.50,102.1,171.6,1517.3,903560.8,0,17663,13405,12630,5822,1144,1144,100,437.0,
EPC\283.025,09/09/17 - 13:38,X,2.875,1.500,7414.70,7286.75,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,09/09/17 - 14:09,19276,10135,5987,-2496,12.0,118.5,6.498,77.50,91.8,156.6,2496.2,959360.5,0,16735,13405,11714,5822,1249,1249,100,477.1,
EPC\283.026,11/16/17 - 10:09,X,2.875,1.500,7431.10,7301.81,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,11/16/17 - 10:41,22552,10179,6979,-1636,9.3,93.9,5.455,77.21,72.5,103.8,1635.7,618045.5,0,18312,13388,13154,5882,354,319,90,124.5,
EPC\283.027,02/19/18 - 09:23,X,2.875,1.500,7431.10,7301.81,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,02/19/18 - 09:51,23255,8906,7487,-2328,12.8,97.2,6.569,71.93,69.9,120.5,2327.6,639699.1,0,18399,13407,12745,5830,247,207,84,81.4,
EPC\283.028,07/06/18 - 10:16,X,2.875,1.500,7431.10,7301.81,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,07/06/18 - 10:25,24342,8501,8239,-2442,14.9,97.9,6.950,73.54,72.0,131.2,2441.8,544620.2,2,19247,13353,11878,5983,166,155,93,61.7,
EPC\283.029,09/06/18 - 13:04,X,2.875,1.500,7431.10,7301.81,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,09/06/18 - 13:42,18126,9357,4660,-2405,13.4,133.7,7.004,98.00,131.0,240.8,2405.4,583488.4,0,15723,13333,12478,6039,1547,1547,100,590.9,
EPC\283.030,10/05/18 - 08:05,X,2.875,1.500,7473.75,7340.96,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,10/05/18 - 08:39,24030,11004,6188,-889,13.9,121.4,6.844,97.60,118.4,212.7,888.6,506433.7,0,19301,14227,14837,6071,2200,2200,100,838.1,
EPC\283.031,10/06/18 - 10:43,X,2.875,1.500,7473.75,7340.96,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,10/06/18 - 11:28,24765,10332,6874,-686,11.7,108.8,6.844,68.33,74.4,133.5,685.8,504759.5,0,20773,14227,14585,6071,964,964,100,368.6,
EPC\283.032,10/16/18 - 10:22,X,2.875,1.500,7473.75,7340.96,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,10/16/18 - 10:34,23830,11096,7007,-1948,9.8,93.0,5.921,79.83,74.3,115.4,1947.9,422150.3,0,19864,14227,13113,6071,614,614,100,236.4,
EPC\283.033,12/18/18 - 11:36,X,2.875,1.500,7473.75,7340.96,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,12/18/18 - 12:17,23951,11182,7285,-2129,9.7,91.9,5.471,79.00,72.6,104.2,2129.5,437418.9,0,19498,14227,13493,6071,523,499,95,192.3,
EPC\283.034,03/20/19 - 09:11,X,2.875,1.500,7473.75,7340.96,0.01,0.02,7483.60,7350.00,X,20,1.15,0.75,912000,124.000,100,03/20/19 - 09:53,23068,11190,6747,-1534,7.8,95.1,4.225,90.02,85.6,94.9,1534.1,422512.6,0,20030,14354,13221,5732,708,682,96,261.9,
EPC\284.011,01/20/17 - 10:36,X,2.875,1.250,7000.00,6616.00,0.0599902,0.0599902,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,01/20/17 - 11:15,23429,10818,4404,-64,14.5,147.8,8.257,59.10,87.3,131.4,64.1,624939.7,0,15799,13995,13995,3430,408,386,95,153.4,
EPC\284.012,07/20/17 - 08:10,X,2.875,1.250,7000.00,6616.00,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,07/20/17 - 08:59,22489,9073,4330,-2646,16.2,151.1,8.219,53.82,81.3,121.8,2645.9,480839.3,0,17076,13951,14196,3506,430,410,95,159.6,
EPC\284.015,03/02/18 - 10:02,X,2.875,1.500,7500.00,7078.96,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,03/02/18 - 10:41,21921,7636,6400,-2485,21.7,136.3,8.182,98.09,133.7,287.0,2485.0,991321.8,0,17386,13658,11878,6151,X,X,X,X,
EPC\284.016,03/20/18 - 10:07,X,2.875,1.500,7500.00,7080.05,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,03/20/18 - 10:28,26907,10060,9085,-33,22.7,130.6,8.219,98.06,128.1,276.1,33.2,1096826.4,0,17252,13720,13720,6160,4155,4155,100,1583.9,
EPC\284.017,04/18/18 - 10:02,X,2.875,1.500,7500.00,7080.05,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,04/18/18 - 10:17,23487,12404,6662,-1401,13.4,131.5,8.219,20.89,27.5,59.2,1401.2,691500.9,0,17207,13720,15008,6160,X,X,X,X,
EPC\284.018,07/19/18 - 09:36,X,2.875,1.500,7500.00,7080.05,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,07/19/18 - 09:56,22843,12981,5754,-1344,13.0,135.2,8.219,22.15,29.9,64.6,1343.9,597233.7,0,17486,14122,14735,5095,X,X,X,X,
EPC\284.019,08/04/18 - 08:23,X,2.875,1.500,7500.00,7080.05,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,145.000,100,08/04/18 - 08:50,23069,13350,5978,-1232,12.9,133.7,8.219,23.82,31.8,68.7,1231.9,581394.2,0,18287,14123,13626,5091,X,X,X,X,
EPC\284.020,08/16/18 - 11:11,X,2.875,1.500,7500.00,7080.05,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,124.000,100,08/16/18 - 11:16,22465,10124,5474,-1500,10.1,112.2,5.625,89.64,100.6,148.5,1499.8,676568.8,0,19431,14126,13850,5083,X,X,X,X,
EPC\284.021,08/18/18 - 11:11,X,2.875,1.500,7500.00,7080.05,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,124.000,100,08/18/18 - 11:31,22032,10514,5273,-1339,9.0,111.3,5.643,75.90,84.5,125.0,1339.1,608926.2,0,18815,14126,13737,5083,X,X,X,X,
EPC\284.022,09/16/18 - 10:18,X,2.875,1.750,7798.56,7408.14,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,124.000,100,09/16/18 - 11:39,25445,9960,8309,-2799,14.5,100.6,5.607,97.44,98.1,196.3,2799.2,619688.3,0,21239,14823,13079,7240,X,X,X,X,
EPC\284.023,09/19/18 - 12:07,X,2.875,1.750,7798.56,7408.14,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,124.000,100,09/19/18 - 12:22,25238,11510,7908,-1859,12.1,101.0,5.625,79.12,79.9,160.5,1858.5,471238.0,0,22253,14829,14400,7217,X,X,X,X,
EPC\284.024,10/18/18 - 13:51,X,2.875,1.750,7798.56,7408.14,0.01,0.02,8387.00,7900.26,X,20,1.15,0.75,912000,124.000,100,10/18/18 - 14:10,23811,11399,6897,-2968,9.2,89.9,5.625,76.28,68.6,137.7,2967.9,426627.5,0,19840,14786,12098,7373,X,X,X,X,
