Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-38.507,10/23/18 - 09:27,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,695,645,91,253.6,
Arta\Arta-38.508,10/28/18 - 10:59,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,855,855,100,336.0,
Arta\Arta-38.509,10/29/18 - 10:35,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,930,930,100,365.8,
Arta\Arta-38.510,10/30/18 - 10:41,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,907,874,96,343.1,
Arta\Arta-38.511,11/04/18 - 09:10,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,697,641,90,252.4,
Arta\Arta-38.512,11/08/18 - 09:19,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,626,489,73,192.6,
Arta\Arta-38.513,11/10/18 - 09:30,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,648,605,92,238.4,
Arta\Arta-38.514,11/12/18 - 10:35,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,858,803,93,315.4,
Arta\Arta-38.515,11/17/18 - 09:24,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,921,921,100,361.8,
Arta\Arta-38.516,11/24/18 - 09:38,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,841,841,100,330.3,
Arta\Arta-38.517,11/27/18 - 08:35,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1582,1582,100,622.5,
Arta\Arta-38.518,11/28/18 - 09:32,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,895,844,93,331.6,
Arta\Arta-38.519,11/30/18 - 08:29,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,888,806,89,316.4,
Arta\Arta-38.520,12/01/18 - 08:40,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,938,908,96,356.3,
Arta\Arta-38.521,12/02/18 - 10:03,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,922,856,92,336.2,
Arta\Arta-38.522,12/06/18 - 09:21,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,492,442,87,175.0,
Arta\Arta-38.523,12/07/18 - 08:30,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,473,438,90,173.1,
Arta\Arta-38.524,12/09/18 - 09:30,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,446,411,90,162.9,
Arta\Arta-38.525,12/10/18 - 09:17,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,429,403,92,159.6,
Arta\Arta-38.526,12/13/18 - 09:02,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,443,393,85,156.3,
Arta\Arta-38.527,12/16/18 - 10:30,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,350,306,82,122.4,
Arta\Arta-38.528,12/17/18 - 08:47,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,349,307,82,117.5,
Arta\Arta-38.529,12/18/18 - 09:18,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,340,294,80,117.0,
Arta\Arta-38.530,12/19/18 - 08:56,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,346,306,83,121.9,
Arta\Arta-38.531,12/21/18 - 08:39,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,373,340,87,134.8,
Arta\Arta-38.532,12/24/18 - 08:39,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,388,314,73,125.2,
Arta\Arta-38.533,12/25/18 - 08:36,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,370,313,78,124.6,
Arta\Arta-38.534,12/26/18 - 08:40,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,363,316,81,126.3,
Arta\Arta-38.535,12/27/18 - 11:19,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,362,311,80,123.8,
Arta\Arta-38.536,12/28/18 - 09:00,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,318,284,83,113.3,
Arta\Arta-38.537,12/29/18 - 08:35,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,328,292,83,118.4,
Arta\Arta-38.538,12/29/18 - 14:27,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,326,290,83,116.2,
Arta\Arta-38.539,12/30/18 - 08:47,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,310,268,79,107.2,
Arta\Arta-38.540,12/30/18 - 15:52,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,331,306,89,122.0,
Arta\Arta-38.541,12/31/18 - 08:36,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,330,298,85,119.0,
Arta\Arta-38.542,01/01/19 - 09:04,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,382,332,81,132.0,
Arta\Arta-38.543,01/02/19 - 09:01,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,362,310,79,123.4,
Arta\Arta-38.544,01/04/19 - 10:28,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,393,350,84,138.8,
Arta\Arta-4.124,01/18/18 - 09:53,Arta-4,3.500,1.250,3002.00,3002.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,230,230,100,92.0,
Arta\Arta-4.125,03/01/18 - 10:29,Arta-4,3.500,1.250,3002.00,3002.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,210,93,30,42.1,
Arta\Arta-4.126,03/05/18 - 09:04,Arta-4,3.500,1.250,3002.00,3002.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1148,386,31,156.7,
Arta\Arta-4.127,03/25/18 - 08:50,Arta-4,3.500,1.250,3002.00,3002.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1202,399,31,162.2,
Arta\Arta-4.128,05/17/18 - 09:41,Arta-4,3.500,1.250,2900.00,2900.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,X,102.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,275,275,100,110.3,
Arta\Arta-4.129,05/18/18 - 10:21,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,05/18/18 - 10:36,10123,5915,2939,-60,5.4,103.9,6.691,99.18,103.0,125.6,60.0,516284.7,0,9662,7298,7840,2016,407,146,36,62.8,
Arta\Arta-4.130,05/19/18 - 08:36,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1245,787,63,321.2,
Arta\Arta-4.131,05/20/18 - 10:10,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,240,240,100,95.8,
Arta\Arta-4.132,05/27/18 - 13:52,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,05/27/18 - 13:59,9362,5905,1789,-90,3.7,103.9,6.691,99.98,103.9,126.7,89.6,452144.3,0,2187,7298,599,2016,274,274,100,109.5,
Arta\Arta-4.133,06/06/18 - 08:48,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,06/06/18 - 09:03,8970,5791,1740,-180,3.6,104.7,7.171,100.00,104.7,136.8,180.3,456239.7,0,22821,7298,20095,2016,224,224,100,95.0,
Arta\Arta-4.134,06/17/18 - 09:06,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,252,243,96,96.6,
Arta\Arta-4.135,06/19/18 - 10:40,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,263,263,100,104.5,
Arta\Arta-4.136,07/12/18 - 10:59,Arta-4,3.500,1.250,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,134,112,84,45.1,
Arta\Arta-4.137,07/21/18 - 15:26,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,07/21/18 - 15:26,10560,4694,2340,-1725,3.4,120.6,6.691,15.49,18.7,44.6,1724.6,589855.4,0,9122,7298,6847,3951,305,225,74,90.7,
Arta\Arta-4.138,07/24/18 - 16:06,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,306,227,74,91.3,
Arta\Arta-4.139,07/27/18 - 10:01,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,355,355,100,141.0,
Arta\Arta-4.140,08/14/18 - 09:49,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,180,177,98,70.9,
Arta\Arta-4.141,08/17/18 - 08:59,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,268,268,100,106.6,
Arta\Arta-4.142,08/19/18 - 09:59,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,08/19/18 - 10:10,9507,5759,1484,-246,3.7,123.4,6.667,100.00,123.4,293.8,245.7,532021.2,0,9705,7298,7664,3951,1692,639,38,259.0,
Arta\Arta-4.143,08/20/18 - 09:22,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,234,234,100,92.1,
Arta\Arta-4.144,08/22/18 - 09:16,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,263,263,100,103.5,
Arta\Arta-4.145,08/28/18 - 09:05,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1122,1122,100,447.1,
Arta\Arta-4.146,08/30/18 - 09:56,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,08/30/18 - 10:10,9492,5638,1388,-246,3.6,123.9,6.691,100.00,123.9,296.0,245.6,525185.4,9,9621,7298,8862,3951,520,328,63,145.1,
Arta\Arta-4.147,08/31/18 - 10:35,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,313,250,80,99.7,
Arta\Arta-4.148,09/01/18 - 09:44,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,09/01/18 - 09:52,12789,6190,4102,-649,2.1,119.2,6.691,0.65,0.8,1.9,648.8,710391.3,0,10525,7298,9938,3951,292,229,78,91.6,
Arta\Arta-4.149,09/03/18 - 09:05,Arta-4,3.500,1.750,2894.00,2894.00,0.02989,0.02989,2959.50,2959.50,400.0,18,1.05,X,320000,123.036,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1539,464,30,200.8,
Arta\Arta-40.209,01/14/18 - 09:50,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,13,13,100,6.5,
Arta\Arta-40.210,02/04/18 - 09:53,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.2,
Arta\Arta-40.211,02/25/18 - 09:49,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,17,17,100,8.0,
Arta\Arta-40.212,03/11/18 - 10:23,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,34,34,100,14.7,
Arta\Arta-40.213,03/25/18 - 09:10,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.5,
Arta\Arta-40.214,04/08/18 - 09:32,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,49,49,100,20.3,
Arta\Arta-40.215,04/20/18 - 09:17,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,38,38,100,15.7,
Arta\Arta-40.216,04/26/18 - 09:45,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.1,
Arta\Arta-40.217,05/04/18 - 08:29,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,205,205,100,76.0,
Arta\Arta-40.218,06/25/18 - 10:45,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.1,
Arta\Arta-40.219,07/15/18 - 11:18,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,20,20,100,9.2,
Arta\Arta-40.220,08/05/18 - 09:58,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
Arta\Arta-40.221,08/09/18 - 10:41,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,08/09/18 - 10:52,15346,4986,4404,-354,8.0,120.0,7.059,64.77,77.8,196.0,354.3,X,0,11515,8695,10565,3495,30,30,100,13.3,
Arta\Arta-40.222,08/27/18 - 09:57,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,30,30,100,13.2,
Arta\Arta-40.223,12/14/18 - 09:13,Arta-40,3.500,1.750,3395.00,3395.00,0.03397,0.03397,3319.00,3319.00,50.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,17,17,100,8.0,
Arta\Arta-42.243,01/09/18 - 09:46,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,01/09/18 - 09:56,17701,6227,5428,-207,5.5,142.1,7.692,17.58,25.0,113.4,207.5,X,19,13417,8861,9481,5744,93,76,81,32.0,
Arta\Arta-42.244,01/14/18 - 09:30,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,01/14/18 - 09:39,15786,6730,5015,-71,5.3,139.5,8.108,20.58,28.7,137.4,71.2,X,0,14343,8861,10382,5744,437,437,100,174.2,
Arta\Arta-42.245,01/15/18 - 09:31,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,424,424,100,169.1,
Arta\Arta-42.246,01/16/18 - 08:42,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,01/16/18 - 08:48,14267,7171,4644,-85,2.9,136.7,4.036,39.90,54.5,129.9,85.2,X,0,13745,8861,9331,5744,793,793,100,314.3,
Arta\Arta-42.247,01/18/18 - 10:08,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,771,771,100,305.6,
Arta\Arta-42.248,01/19/18 - 09:17,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,803,803,100,318.5,
Arta\Arta-42.249,01/22/18 - 15:15,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,01/22/18 - 15:22,14318,7302,4317,-25,3.0,137.3,4.072,37.98,52.1,125.4,24.8,X,9,11430,8861,5869,5744,796,796,100,315.5,
Arta\Arta-42.250,01/31/18 - 10:25,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,01/31/18 - 10:39,14428,7295,4368,-24,3.0,137.7,4.054,37.62,51.8,124.0,23.9,X,9,12105,8861,7340,5744,763,763,100,302.7,
Arta\Arta-42.251,03/02/18 - 09:28,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,663,663,100,263.2,
Arta\Arta-42.252,03/09/18 - 08:31,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,662,662,100,262.8,
Arta\Arta-42.253,03/15/18 - 09:56,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,667,657,98,260.6,
Arta\Arta-42.254,04/15/18 - 11:02,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,654,643,98,255.2,
Arta\Arta-42.255,04/15/18 - 11:32,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,660,650,98,257.9,
Arta\Arta-42.256,04/15/18 - 15:41,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,665,665,100,264.0,
Arta\Arta-42.257,04/26/18 - 09:29,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,648,648,100,256.8,
Arta\Arta-42.258,06/25/18 - 10:34,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,617,617,100,244.8,
Arta\Arta-42.259,07/15/18 - 11:29,Arta-42,3.500,2.250,3467.00,3467.00,0.03678,0.03678,3635.50,3635.50,30.0,18.9,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,627,626,100,248.4,
